Country Name,Country Code,Indicator Name,Indicator Code,Year,Population,Previous_Year_Population,Population_Growth_Percentage,Population_Lag_2,Population_Rolling_Avg_3
Israel,ISR,"Population, total",SP.POP.TOTL,2004,6809000.0,6689700.0,1.783338565257031,6570000.0,6689566.666666667
Israel,ISR,"Population, total",SP.POP.TOTL,2005,6930100.0,6809000.0,1.7785284182699312,6689700.0,6809600.0
Israel,ISR,"Population, total",SP.POP.TOTL,2006,7053700.0,6930100.0,1.7835240472720448,6809000.0,6930933.333333333
Israel,ISR,"Population, total",SP.POP.TOTL,2007,7180100.0,7053700.0,1.7919673362915889,6930100.0,7054633.333333333
Israel,ISR,"Population, total",SP.POP.TOTL,2008,7308800.0,7180100.0,1.7924541440927033,7053700.0,7180866.666666667
Israel,ISR,"Population, total",SP.POP.TOTL,2009,7485600.0,7308800.0,2.4190017513134876,7180100.0,7324833.333333333
Israel,ISR,"Population, total",SP.POP.TOTL,2010,7623600.0,7485600.0,1.8435395960243683,7308800.0,7472666.666666667
Israel,ISR,"Population, total",SP.POP.TOTL,2011,7765800.0,7623600.0,1.8652605068471662,7485600.0,7625000.0
Israel,ISR,"Population, total",SP.POP.TOTL,2012,7910500.0,7765800.0,1.8632980504262209,7623600.0,7766633.333333333
Israel,ISR,"Population, total",SP.POP.TOTL,2013,8059500.0,7910500.0,1.8835724669742815,7765800.0,7911933.333333333
Israel,ISR,"Population, total",SP.POP.TOTL,2014,8215700.0,8059500.0,1.9380854891742683,7910500.0,8061900.0
Israel,ISR,"Population, total",SP.POP.TOTL,2015,8380100.0,8215700.0,2.0010467762941575,8059500.0,8218433.333333333
Israel,ISR,"Population, total",SP.POP.TOTL,2016,8546000.0,8380100.0,1.9796899798331768,8215700.0,8380600.0
Israel,ISR,"Population, total",SP.POP.TOTL,2017,8713300.0,8546000.0,1.9576410016381995,8380100.0,8546466.666666666
Israel,ISR,"Population, total",SP.POP.TOTL,2018,8882800.0,8713300.0,1.94530200957157,8546000.0,8714033.333333334
Israel,ISR,"Population, total",SP.POP.TOTL,2019,9054000.0,8882800.0,1.9273202143468282,8713300.0,8883366.666666666
Israel,ISR,"Population, total",SP.POP.TOTL,2020,9215100.0,9054000.0,1.7793240556660095,8882800.0,9050633.333333334
Israel,ISR,"Population, total",SP.POP.TOTL,2021,9371400.0,9215100.0,1.6961291792818356,9054000.0,9213500.0
Israel,ISR,"Population, total",SP.POP.TOTL,2022,9557500.0,9371400.0,1.9858292250890974,9215100.0,9381333.333333334
Israel,ISR,"Population, total",SP.POP.TOTL,2023,9849000.0,9557500.0,3.0499607637980652,9371400.0,9592633.333333334
Israel,ISR,"Population, total",SP.POP.TOTL,2024,10002200.0,9849000.0,1.5554878667884964,9557500.0,9802900.0
Israel,ISR,"Population, total",SP.POP.TOTL,2025,10122800.0,10002200.0,1.2057347383575667,9849000.0,9991333.333333334
Italy,ITA,"Population, total",SP.POP.TOTL,1962,50879450.0,50536350.0,0.678917254609801,50199700.0,50538500.0
Italy,ITA,"Population, total",SP.POP.TOTL,1963,51252000.0,50879450.0,0.7322209654389011,50536350.0,50889266.666666664
Italy,ITA,"Population, total",SP.POP.TOTL,1964,51675350.0,51252000.0,0.8260165456957846,50879450.0,51268933.333333336
Italy,ITA,"Population, total",SP.POP.TOTL,1965,52112350.0,51675350.0,0.8456643254472374,51252000.0,51679900.0
Italy,ITA,"Population, total",SP.POP.TOTL,1966,52519000.0,52112350.0,0.7803332607337898,51675350.0,52102233.333333336
Italy,ITA,"Population, total",SP.POP.TOTL,1967,52900500.0,52519000.0,0.7264037776804511,52112350.0,52510616.666666664
Italy,ITA,"Population, total",SP.POP.TOTL,1968,53235750.0,52900500.0,0.6337369212011223,52519000.0,52885083.333333336
Italy,ITA,"Population, total",SP.POP.TOTL,1969,53537950.0,53235750.0,0.5676636470792751,52900500.0,53224733.333333336
Italy,ITA,"Population, total",SP.POP.TOTL,1970,53821850.0,53537950.0,0.5302780550992425,53235750.0,53531850.0
Italy,ITA,"Population, total",SP.POP.TOTL,1971,54073490.0,53821850.0,0.46754245719906606,53537950.0,53811096.666666664
Italy,ITA,"Population, total",SP.POP.TOTL,1972,54381345.0,54073490.0,0.5693270399228956,53821850.0,54092228.333333336
Italy,ITA,"Population, total",SP.POP.TOTL,1973,54751406.0,54381345.0,0.6804925475822676,54073490.0,54402080.333333336
Italy,ITA,"Population, total",SP.POP.TOTL,1974,55110868.0,54751406.0,0.6565347381216169,54381345.0,54747873.0
Italy,ITA,"Population, total",SP.POP.TOTL,1975,55441001.0,55110868.0,0.5990342957399974,54751406.0,55101091.666666664
Italy,ITA,"Population, total",SP.POP.TOTL,1976,55718260.0,55441001.0,0.5000973918201757,55110868.0,55423376.333333336
Italy,ITA,"Population, total",SP.POP.TOTL,1977,55955411.0,55718260.0,0.42562527975569253,55441001.0,55704890.666666664
Italy,ITA,"Population, total",SP.POP.TOTL,1978,56155143.0,55955411.0,0.35694849958298747,55718260.0,55942938.0
Italy,ITA,"Population, total",SP.POP.TOTL,1979,56317749.0,56155143.0,0.2895656413874681,55955411.0,56142767.666666664
Italy,ITA,"Population, total",SP.POP.TOTL,1980,56433883.0,56317749.0,0.20621207711977174,56155143.0,56302258.333333336
Italy,ITA,"Population, total",SP.POP.TOTL,1981,56501675.0,56433883.0,0.12012641412606495,56317749.0,56417769.0
Italy,ITA,"Population, total",SP.POP.TOTL,1982,56543548.0,56501675.0,0.0741093073789445,56433883.0,56493035.333333336
Italy,ITA,"Population, total",SP.POP.TOTL,1983,56564074.0,56543548.0,0.03630122396989233,56501675.0,56536432.333333336
Italy,ITA,"Population, total",SP.POP.TOTL,1984,56576718.0,56564074.0,0.022353411106834642,56543548.0,56561446.666666664
Italy,ITA,"Population, total",SP.POP.TOTL,1985,56593071.0,56576718.0,0.02890411564699935,56564074.0,56577954.333333336
Italy,ITA,"Population, total",SP.POP.TOTL,1986,56596155.0,56593071.0,0.005449430372839181,56576718.0,56588648.0
Italy,ITA,"Population, total",SP.POP.TOTL,1987,56601931.0,56596155.0,0.010205640294813634,56593071.0,56597052.333333336
Italy,ITA,"Population, total",SP.POP.TOTL,1988,56629288.0,56601931.0,0.04833227332827761,56596155.0,56609124.666666664
Italy,ITA,"Population, total",SP.POP.TOTL,1989,56671781.0,56629288.0,0.07503714332413036,56601931.0,56634333.333333336
Italy,ITA,"Population, total",SP.POP.TOTL,1990,56719240.0,56671781.0,0.08374361836271937,56629288.0,56673436.333333336
Italy,ITA,"Population, total",SP.POP.TOTL,1991,56758521.0,56719240.0,0.06925515927223014,56671781.0,56716514.0
Italy,ITA,"Population, total",SP.POP.TOTL,1992,56797087.0,56758521.0,0.06794750694789631,56719240.0,56758282.666666664
Italy,ITA,"Population, total",SP.POP.TOTL,1993,56831821.0,56797087.0,0.061154544774444375,56758521.0,56795809.666666664
Italy,ITA,"Population, total",SP.POP.TOTL,1994,56843400.0,56831821.0,0.020374149193624902,56797087.0,56824102.666666664
Italy,ITA,"Population, total",SP.POP.TOTL,1995,56844303.0,56843400.0,0.0015885749269139993,56831821.0,56839841.333333336
Italy,ITA,"Population, total",SP.POP.TOTL,1996,56860281.0,56844303.0,0.028108357666023487,56843400.0,56849328.0
Italy,ITA,"Population, total",SP.POP.TOTL,1997,56890372.0,56860281.0,0.05292094845610329,56844303.0,56864985.333333336
Italy,ITA,"Population, total",SP.POP.TOTL,1998,56906744.0,56890372.0,0.028778155994491073,56860281.0,56885799.0
Italy,ITA,"Population, total",SP.POP.TOTL,1999,56916317.0,56906744.0,0.016822259238735704,56890372.0,56904477.666666664
Italy,ITA,"Population, total",SP.POP.TOTL,2000,56942108.0,56916317.0,0.04531389478346082,56906744.0,56921723.0
Italy,ITA,"Population, total",SP.POP.TOTL,2001,56976981.0,56942108.0,0.06124290305515867,56916317.0,56945135.333333336
Italy,ITA,"Population, total",SP.POP.TOTL,2002,57089824.0,56976981.0,0.1980501564307069,56942108.0,57002971.0
Italy,ITA,"Population, total",SP.POP.TOTL,2003,57399184.0,57089824.0,0.5418829106917489,56976981.0,57155329.666666664
Italy,ITA,"Population, total",SP.POP.TOTL,2004,57828179.0,57399184.0,0.747388673678695,57089824.0,57439062.333333336
Italy,ITA,"Population, total",SP.POP.TOTL,2005,58166682.0,57828179.0,0.5853599505528218,57399184.0,57798015.0
Italy,ITA,"Population, total",SP.POP.TOTL,2006,58399861.0,58166682.0,0.40088069661596837,57828179.0,58131574.0
Italy,ITA,"Population, total",SP.POP.TOTL,2007,58756247.0,58399861.0,0.6102514524820579,58166682.0,58440930.0
Italy,ITA,"Population, total",SP.POP.TOTL,2008,59211181.0,58756247.0,0.7742734147060171,58399861.0,58789096.333333336
Italy,ITA,"Population, total",SP.POP.TOTL,2009,59555454.0,59211181.0,0.5814324156108386,58756247.0,59174294.0
Italy,ITA,"Population, total",SP.POP.TOTL,2010,59819407.0,59555454.0,0.4432054199435598,59211181.0,59528680.666666664
Italy,ITA,"Population, total",SP.POP.TOTL,2011,60026841.0,59819407.0,0.34676706173299987,59555454.0,59800567.333333336
Italy,ITA,"Population, total",SP.POP.TOTL,2012,60191247.0,60026841.0,0.27388747643741773,59819407.0,60012498.333333336
Italy,ITA,"Population, total",SP.POP.TOTL,2013,60311613.0,60191247.0,0.19997259734458872,60026841.0,60176567.0
Italy,ITA,"Population, total",SP.POP.TOTL,2014,60320707.0,60311613.0,0.01507835646843425,60191247.0,60274522.333333336
Italy,ITA,"Population, total",SP.POP.TOTL,2015,60229605.0,60320707.0,-0.1510293969200327,60311613.0,60287308.333333336
Italy,ITA,"Population, total",SP.POP.TOTL,2016,60115223.0,60229605.0,-0.18990992884645452,60320707.0,60221845.0
Italy,ITA,"Population, total",SP.POP.TOTL,2017,60002252.0,60115223.0,-0.18792411366418404,60229605.0,60115693.333333336
Italy,ITA,"Population, total",SP.POP.TOTL,2018,59877221.0,60002252.0,-0.20837717890987983,60115223.0,59998232.0
Italy,ITA,"Population, total",SP.POP.TOTL,2019,59729081.0,59877221.0,-0.24740627157696649,60002252.0,59869518.0
Italy,ITA,"Population, total",SP.POP.TOTL,2020,59438851.0,59729081.0,-0.48591070738222,59877221.0,59681717.666666664
Italy,ITA,"Population, total",SP.POP.TOTL,2021,59133173.0,59438851.0,-0.5142730635893322,59729081.0,59433701.666666664
Italy,ITA,"Population, total",SP.POP.TOTL,2022,59013667.0,59133173.0,-0.20209637659728275,59438851.0,59195230.333333336
Italy,ITA,"Population, total",SP.POP.TOTL,2023,58984216.0,59013667.0,-0.04990538886525675,59133173.0,59043685.333333336
Italy,ITA,"Population, total",SP.POP.TOTL,2024,58952704.0,58984216.0,-0.0534244618933255,59013667.0,58983529.0
Italy,ITA,"Population, total",SP.POP.TOTL,2025,58915656.0,58952704.0,-0.0628435974709518,58984216.0,58950858.666666664
Jamaica,JAM,"Population, total",SP.POP.TOTL,1962,1696932.0,1673261.0,1.414662745381623,1650005.0,1673399.3333333333
Jamaica,JAM,"Population, total",SP.POP.TOTL,1963,1721099.0,1696932.0,1.424158422376376,1673261.0,1697097.3333333333
Jamaica,JAM,"Population, total",SP.POP.TOTL,1964,1745568.0,1721099.0,1.4217078738643085,1696932.0,1721199.6666666667
Jamaica,JAM,"Population, total",SP.POP.TOTL,1965,1769192.0,1745568.0,1.353370364259665,1721099.0,1745286.3333333333
Jamaica,JAM,"Population, total",SP.POP.TOTL,1966,1791475.0,1769192.0,1.2595015125548947,1745568.0,1768745.0
Jamaica,JAM,"Population, total",SP.POP.TOTL,1967,1812865.0,1791475.0,1.193988194085871,1769192.0,1791177.3333333333
Jamaica,JAM,"Population, total",SP.POP.TOTL,1968,1833765.0,1812865.0,1.1528712838517974,1791475.0,1812701.6666666667
Jamaica,JAM,"Population, total",SP.POP.TOTL,1969,1855127.0,1833765.0,1.1649257129457746,1812865.0,1833919.0
Jamaica,JAM,"Population, total",SP.POP.TOTL,1970,1878196.0,1855127.0,1.2435267235073377,1833765.0,1855696.0
Jamaica,JAM,"Population, total",SP.POP.TOTL,1971,1903728.0,1878196.0,1.359389541879552,1855127.0,1879017.0
Jamaica,JAM,"Population, total",SP.POP.TOTL,1972,1931542.0,1903728.0,1.4610280460233716,1878196.0,1904488.6666666667
Jamaica,JAM,"Population, total",SP.POP.TOTL,1973,1961219.0,1931542.0,1.5364408332824153,1903728.0,1932163.0
Jamaica,JAM,"Population, total",SP.POP.TOTL,1974,1990906.0,1961219.0,1.5137014275305338,1931542.0,1961222.3333333333
Jamaica,JAM,"Population, total",SP.POP.TOTL,1975,2018981.0,1990906.0,1.410162006644211,1961219.0,1990368.6666666667
Jamaica,JAM,"Population, total",SP.POP.TOTL,1976,2045578.0,2018981.0,1.3173477115435928,1990906.0,2018488.3333333333
Jamaica,JAM,"Population, total",SP.POP.TOTL,1977,2070657.0,2045578.0,1.2260104479027367,2018981.0,2045072.0
Jamaica,JAM,"Population, total",SP.POP.TOTL,1978,2094836.0,2070657.0,1.1676970159712585,2045578.0,2070357.0
Jamaica,JAM,"Population, total",SP.POP.TOTL,1979,2119486.0,2094836.0,1.176703092748066,2070657.0,2094993.0
Jamaica,JAM,"Population, total",SP.POP.TOTL,1980,2145658.0,2119486.0,1.2348276893548782,2094836.0,2119993.3333333335
Jamaica,JAM,"Population, total",SP.POP.TOTL,1981,2173818.0,2145658.0,1.3124179156230875,2119486.0,2146320.6666666665
Jamaica,JAM,"Population, total",SP.POP.TOTL,1982,2203889.0,2173818.0,1.383326479033653,2145658.0,2174455.0
Jamaica,JAM,"Population, total",SP.POP.TOTL,1983,2234832.0,2203889.0,1.4040180789504308,2173818.0,2204179.6666666665
Jamaica,JAM,"Population, total",SP.POP.TOTL,1984,2264562.0,2234832.0,1.3303013380871587,2203889.0,2234427.6666666665
Jamaica,JAM,"Population, total",SP.POP.TOTL,1985,2290656.0,2264562.0,1.1522758043277292,2234832.0,2263350.0
Jamaica,JAM,"Population, total",SP.POP.TOTL,1986,2312125.0,2290656.0,0.9372424318623063,2264562.0,2289114.3333333335
Jamaica,JAM,"Population, total",SP.POP.TOTL,1987,2329813.0,2312125.0,0.7650105422500886,2290656.0,2310864.6666666665
Jamaica,JAM,"Population, total",SP.POP.TOTL,1988,2345777.0,2329813.0,0.6852052074565629,2312125.0,2329238.3333333335
Jamaica,JAM,"Population, total",SP.POP.TOTL,1989,2361916.0,2345777.0,0.6880023122402434,2329813.0,2345835.3333333335
Jamaica,JAM,"Population, total",SP.POP.TOTL,1990,2379877.0,2361916.0,0.7604419462842849,2345777.0,2362523.3333333335
Jamaica,JAM,"Population, total",SP.POP.TOTL,1991,2400869.0,2379877.0,0.8820623923001092,2361916.0,2380887.3333333335
Jamaica,JAM,"Population, total",SP.POP.TOTL,1992,2424701.0,2400869.0,0.9926405813894812,2379877.0,2401815.6666666665
Jamaica,JAM,"Population, total",SP.POP.TOTL,1993,2449916.0,2424701.0,1.03992203574792,2400869.0,2425162.0
Jamaica,JAM,"Population, total",SP.POP.TOTL,1994,2475220.0,2449916.0,1.0328517385902236,2424701.0,2449945.6666666665
Jamaica,JAM,"Population, total",SP.POP.TOTL,1995,2500151.0,2475220.0,1.0072236003264345,2449916.0,2475095.6666666665
Jamaica,JAM,"Population, total",SP.POP.TOTL,1996,2524463.0,2500151.0,0.9724212657555409,2475220.0,2499944.6666666665
Jamaica,JAM,"Population, total",SP.POP.TOTL,1997,2547848.0,2524463.0,0.9263356206844708,2500151.0,2524154.0
Jamaica,JAM,"Population, total",SP.POP.TOTL,1998,2569736.0,2547848.0,0.8590779355754252,2524463.0,2547349.0
Jamaica,JAM,"Population, total",SP.POP.TOTL,1999,2589795.0,2569736.0,0.780586021287788,2547848.0,2569126.3333333335
Jamaica,JAM,"Population, total",SP.POP.TOTL,2000,2607826.0,2589795.0,0.6962327134000912,2569736.0,2589119.0
Jamaica,JAM,"Population, total",SP.POP.TOTL,2001,2624403.0,2607826.0,0.6356635757140294,2589795.0,2607341.3333333335
Jamaica,JAM,"Population, total",SP.POP.TOTL,2002,2640572.0,2624403.0,0.6161020239650705,2607826.0,2624267.0
Jamaica,JAM,"Population, total",SP.POP.TOTL,2003,2656623.0,2640572.0,0.6078607210861842,2624403.0,2640532.6666666665
Jamaica,JAM,"Population, total",SP.POP.TOTL,2004,2672225.0,2656623.0,0.5872869428594107,2640572.0,2656473.3333333335
Jamaica,JAM,"Population, total",SP.POP.TOTL,2005,2687066.0,2672225.0,0.5553798800624898,2656623.0,2671971.3333333335
Jamaica,JAM,"Population, total",SP.POP.TOTL,2006,2700968.0,2687066.0,0.5173672697283971,2672225.0,2686753.0
Jamaica,JAM,"Population, total",SP.POP.TOTL,2007,2713800.0,2700968.0,0.4750889310795259,2687066.0,2700611.3333333335
Jamaica,JAM,"Population, total",SP.POP.TOTL,2008,2725635.0,2713800.0,0.4361043555162425,2700968.0,2713467.6666666665
Jamaica,JAM,"Population, total",SP.POP.TOTL,2009,2736995.0,2725635.0,0.41678361189227964,2713800.0,2725476.6666666665
Jamaica,JAM,"Population, total",SP.POP.TOTL,2010,2748568.0,2736995.0,0.4228359934892012,2725635.0,2737066.0
Jamaica,JAM,"Population, total",SP.POP.TOTL,2011,2760494.0,2748568.0,0.43389867014387296,2736995.0,2748685.6666666665
Jamaica,JAM,"Population, total",SP.POP.TOTL,2012,2772430.0,2760494.0,0.4323863772208947,2748568.0,2760497.3333333335
Jamaica,JAM,"Population, total",SP.POP.TOTL,2013,2783687.0,2772430.0,0.4060336960716837,2760494.0,2772203.6666666665
Jamaica,JAM,"Population, total",SP.POP.TOTL,2014,2793749.0,2783687.0,0.36146305241933074,2772430.0,2783288.6666666665
Jamaica,JAM,"Population, total",SP.POP.TOTL,2015,2802534.0,2793749.0,0.31445201412152457,2783687.0,2793323.3333333335
Jamaica,JAM,"Population, total",SP.POP.TOTL,2016,2809915.0,2802534.0,0.263368794098473,2793749.0,2802066.0
Jamaica,JAM,"Population, total",SP.POP.TOTL,2017,2815764.0,2809915.0,0.208155762718798,2802534.0,2809404.3333333335
Jamaica,JAM,"Population, total",SP.POP.TOTL,2018,2820097.0,2815764.0,0.1538836351341999,2809915.0,2815258.6666666665
Jamaica,JAM,"Population, total",SP.POP.TOTL,2019,2823271.0,2820097.0,0.1125493201120431,2815764.0,2819710.6666666665
Jamaica,JAM,"Population, total",SP.POP.TOTL,2020,2830739.0,2823271.0,0.2645158753800114,2820097.0,2824702.3333333335
Jamaica,JAM,"Population, total",SP.POP.TOTL,2021,2837682.0,2830739.0,0.24527164108030242,2823271.0,2830564.0
Jamaica,JAM,"Population, total",SP.POP.TOTL,2022,2839144.0,2837682.0,0.05152092447286982,2830739.0,2835855.0
Jamaica,JAM,"Population, total",SP.POP.TOTL,2023,2839786.0,2839144.0,0.022612449386150146,2837682.0,2838870.6666666665
Jamaica,JAM,"Population, total",SP.POP.TOTL,2024,2839175.0,2839786.0,-0.021515705760921655,2839144.0,2839368.3333333335
Jamaica,JAM,"Population, total",SP.POP.TOTL,2025,2837077.0,2839175.0,-0.07389470532813691,2839786.0,2838679.3333333335
Jordan,JOR,"Population, total",SP.POP.TOTL,1962,940554.0,897591.0,4.786478474048872,853471.0,897205.3333333334
Jordan,JOR,"Population, total",SP.POP.TOTL,1963,984714.0,940554.0,4.695105225218321,897591.0,940953.0
Jordan,JOR,"Population, total",SP.POP.TOTL,1964,1035640.0,984714.0,5.171653901538931,940554.0,986969.3333333334
Jordan,JOR,"Population, total",SP.POP.TOTL,1965,1099440.0,1035640.0,6.160441852381138,984714.0,1039931.3333333334
Jordan,JOR,"Population, total",SP.POP.TOTL,1966,1178360.0,1099440.0,7.17819981081278,1035640.0,1104480.0
Jordan,JOR,"Population, total",SP.POP.TOTL,1967,1271183.0,1178360.0,7.877304049696199,1099440.0,1182994.3333333333
Jordan,JOR,"Population, total",SP.POP.TOTL,1968,1372460.0,1271183.0,7.967145564407319,1178360.0,1274001.0
Jordan,JOR,"Population, total",SP.POP.TOTL,1969,1473100.0,1372460.0,7.332818442796141,1271183.0,1372247.6666666667
Jordan,JOR,"Population, total",SP.POP.TOTL,1970,1565163.0,1473100.0,6.249609666689304,1372460.0,1470241.0
Jordan,JOR,"Population, total",SP.POP.TOTL,1971,1645145.0,1565163.0,5.110138688430532,1473100.0,1561136.0
Jordan,JOR,"Population, total",SP.POP.TOTL,1972,1714555.0,1645145.0,4.219080992860813,1565163.0,1641621.0
Jordan,JOR,"Population, total",SP.POP.TOTL,1973,1778094.0,1714555.0,3.7058595378975934,1645145.0,1712598.0
Jordan,JOR,"Population, total",SP.POP.TOTL,1974,1839182.0,1778094.0,3.435588894625363,1714555.0,1777277.0
Jordan,JOR,"Population, total",SP.POP.TOTL,1975,1899055.0,1839182.0,3.2554146354194513,1778094.0,1838777.0
Jordan,JOR,"Population, total",SP.POP.TOTL,1976,1958177.0,1899055.0,3.1132326341259287,1839182.0,1898804.6666666667
Jordan,JOR,"Population, total",SP.POP.TOTL,1977,2019002.0,1958177.0,3.1062054145258644,1899055.0,1958744.6666666667
Jordan,JOR,"Population, total",SP.POP.TOTL,1978,2083595.0,2019002.0,3.199253888802489,1958177.0,2020258.0
Jordan,JOR,"Population, total",SP.POP.TOTL,1979,2153882.0,2083595.0,3.373352306950239,2019002.0,2085493.0
Jordan,JOR,"Population, total",SP.POP.TOTL,1980,2234186.0,2153882.0,3.728337949804117,2083595.0,2157221.0
Jordan,JOR,"Population, total",SP.POP.TOTL,1981,2325517.0,2234186.0,4.087887042529137,2153882.0,2237861.6666666665
Jordan,JOR,"Population, total",SP.POP.TOTL,1982,2426927.0,2325517.0,4.360750749188247,2234186.0,2328876.6666666665
Jordan,JOR,"Population, total",SP.POP.TOTL,1983,2537307.0,2426927.0,4.548138448334038,2325517.0,2429917.0
Jordan,JOR,"Population, total",SP.POP.TOTL,1984,2654688.0,2537307.0,4.626204081729179,2426927.0,2539640.6666666665
Jordan,JOR,"Population, total",SP.POP.TOTL,1985,2778810.0,2654688.0,4.675577695005972,2537307.0,2656935.0
Jordan,JOR,"Population, total",SP.POP.TOTL,1986,2909887.0,2778810.0,4.717019155681745,2654688.0,2781128.3333333335
Jordan,JOR,"Population, total",SP.POP.TOTL,1987,3047634.0,2909887.0,4.733757702618702,2778810.0,2912110.3333333335
Jordan,JOR,"Population, total",SP.POP.TOTL,1988,3193039.0,3047634.0,4.771078154397812,2909887.0,3050186.6666666665
Jordan,JOR,"Population, total",SP.POP.TOTL,1989,3349627.0,3193039.0,4.904042825659194,3047634.0,3196766.6666666665
Jordan,JOR,"Population, total",SP.POP.TOTL,1990,3621908.0,3349627.0,8.128696120493405,3193039.0,3388191.3333333335
Jordan,JOR,"Population, total",SP.POP.TOTL,1991,3915149.0,3621908.0,8.096312772163184,3349627.0,3628894.6666666665
Jordan,JOR,"Population, total",SP.POP.TOTL,1992,4127693.0,3915149.0,5.428758905472053,3621908.0,3888250.0
Jordan,JOR,"Population, total",SP.POP.TOTL,1993,4348020.0,4127693.0,5.33777584718631,3915149.0,4130287.3333333335
Jordan,JOR,"Population, total",SP.POP.TOTL,1994,4561406.0,4348020.0,4.907659118403318,4127693.0,4345706.333333333
Jordan,JOR,"Population, total",SP.POP.TOTL,1995,4752096.0,4561406.0,4.180509255260323,4348020.0,4553840.666666667
Jordan,JOR,"Population, total",SP.POP.TOTL,1996,4912516.0,4752096.0,3.375773553396222,4561406.0,4742006.0
Jordan,JOR,"Population, total",SP.POP.TOTL,1997,5046285.0,4912516.0,2.723024209997482,4752096.0,4903632.333333333
Jordan,JOR,"Population, total",SP.POP.TOTL,1998,5164284.0,5046285.0,2.3383340417752807,4912516.0,5041028.333333333
Jordan,JOR,"Population, total",SP.POP.TOTL,1999,5276444.0,5164284.0,2.1718402783425628,5046285.0,5162337.666666667
Jordan,JOR,"Population, total",SP.POP.TOTL,2000,5386945.0,5276444.0,2.094232403489915,5164284.0,5275891.0
Jordan,JOR,"Population, total",SP.POP.TOTL,2001,5498894.0,5386945.0,2.0781537587630794,5276444.0,5387427.666666667
Jordan,JOR,"Population, total",SP.POP.TOTL,2002,5616066.0,5498894.0,2.1308284902382235,5386945.0,5500635.0
Jordan,JOR,"Population, total",SP.POP.TOTL,2003,5741828.0,5616066.0,2.2393255349919317,5498894.0,5618929.333333333
Jordan,JOR,"Population, total",SP.POP.TOTL,2004,5882061.0,5741828.0,2.4423058301293654,5616066.0,5746651.666666667
Jordan,JOR,"Population, total",SP.POP.TOTL,2005,6029587.0,5882061.0,2.5080664753391657,5741828.0,5884492.0
Jordan,JOR,"Population, total",SP.POP.TOTL,2006,6427371.0,6029587.0,6.597201433531019,5882061.0,6113006.333333333
Jordan,JOR,"Population, total",SP.POP.TOTL,2007,6827227.0,6427371.0,6.221143917163019,6029587.0,6428061.666666667
Jordan,JOR,"Population, total",SP.POP.TOTL,2008,6989866.0,6827227.0,2.382211694440506,6427371.0,6748154.666666667
Jordan,JOR,"Population, total",SP.POP.TOTL,2009,7141753.0,6989866.0,2.1729601111094343,6827227.0,6986282.0
Jordan,JOR,"Population, total",SP.POP.TOTL,2010,7297043.0,7141753.0,2.1743961181519333,6989866.0,7142887.333333333
Jordan,JOR,"Population, total",SP.POP.TOTL,2011,7480424.0,7297043.0,2.513086465298331,7141753.0,7306406.666666667
Jordan,JOR,"Population, total",SP.POP.TOTL,2012,7587127.0,7480424.0,1.4264298387364205,7297043.0,7454864.666666667
Jordan,JOR,"Population, total",SP.POP.TOTL,2013,7991809.0,7587127.0,5.333797628535808,7480424.0,7686453.333333333
Jordan,JOR,"Population, total",SP.POP.TOTL,2014,8791710.0,7991809.0,10.0090104756007,7587127.0,8123548.666666667
Jordan,JOR,"Population, total",SP.POP.TOTL,2015,9544729.0,8791710.0,8.565102807076208,7991809.0,8776082.666666666
Jordan,JOR,"Population, total",SP.POP.TOTL,2016,10006367.0,9544729.0,4.836575244828856,8791710.0,9447602.0
Jordan,JOR,"Population, total",SP.POP.TOTL,2017,10234226.0,10006367.0,2.2771401448697715,9544729.0,9928440.666666666
Jordan,JOR,"Population, total",SP.POP.TOTL,2018,10462306.0,10234226.0,2.228600384630952,10006367.0,10234299.666666666
Jordan,JOR,"Population, total",SP.POP.TOTL,2019,10671891.0,10462306.0,2.003239056475703,10234226.0,10456141.0
Jordan,JOR,"Population, total",SP.POP.TOTL,2020,10865228.0,10671891.0,1.8116470642363103,10462306.0,10666475.0
Jordan,JOR,"Population, total",SP.POP.TOTL,2021,11066356.0,10865228.0,1.8511162398064718,10671891.0,10867825.0
Jordan,JOR,"Population, total",SP.POP.TOTL,2022,11256263.0,11066356.0,1.7160752825952752,10865228.0,11062615.666666666
Jordan,JOR,"Population, total",SP.POP.TOTL,2023,11439213.0,11256263.0,1.6253173899721363,11066356.0,11253944.0
Jordan,JOR,"Population, total",SP.POP.TOTL,2024,11552876.0,11439213.0,0.9936260475261749,11256263.0,11416117.333333334
Jordan,JOR,"Population, total",SP.POP.TOTL,2025,11520684.0,11552876.0,-0.278649229854111,11439213.0,11504257.666666666
Japan,JPN,"Population, total",SP.POP.TOTL,1962,94933000.0,94055000.0,0.9334963585136302,93216000.0,94068000.0
Japan,JPN,"Population, total",SP.POP.TOTL,1963,95900000.0,94933000.0,1.0186131271528343,94055000.0,94962666.66666667
Japan,JPN,"Population, total",SP.POP.TOTL,1964,96903000.0,95900000.0,1.0458811261730983,94933000.0,95912000.0
Japan,JPN,"Population, total",SP.POP.TOTL,1965,97952000.0,96903000.0,1.0825258247938674,95900000.0,96918333.33333333
Japan,JPN,"Population, total",SP.POP.TOTL,1966,98851000.0,97952000.0,0.9177964717412612,96903000.0,97902000.0
Japan,JPN,"Population, total",SP.POP.TOTL,1967,99879000.0,98851000.0,1.0399490141728363,97952000.0,98894000.0
